id,Title,Artists,Nationality,Danceability,Energy,Valence,Loudness,Speechiness,Acousticness,Instrumentalness,Rank,DaysOnChart
0wihfILRNOwE2156Shezc8,Agosto,BadBunny,Puerto Rico,0.850877192982456,0.5842583249243188,0.7301255230125522,0.7303245887060915,0.09851694915254236,0.09356136820925552,0.0,24,65
0wsfdPl7p3yKjQBmHQsaDn,Worry About Me (feat. blackbear),EllieGoulding,United Kingdom,0.6480263157894737,0.7447023208879919,0.5313807531380753,0.7603657180969319,0.1949152542372881,0.11569416498993963,0.0,160,1
0wshkEEcJUQU33RSRBb5dv,BackOutsideBoyz,Drake,Canada,0.850877192982456,0.43188698284561045,0.3859832635983264,0.7236827478879502,0.31144067796610164,0.04124748490945674,0.0,7,15
0x25VdiFOIBl1epNer9L3w,Burn It,"AgustD, MAX","South Korea, United States",0.6414473684210527,0.7780020181634713,0.3242677824267783,0.7610882614495331,0.028601694915254234,0.012072434607645875,0.0,73,2
0xBQvhJAm6f7J142ympKOn,"Não, Não Vou",MariFerndez,Brazil,0.6118421052631579,0.8637739656912211,0.8326359832635982,0.9055135615829257,0.021186440677966104,0.4295774647887323,0.0,70,41
0xG0SHshCStMEyNbNC5d4k,Issues,JuliaMichaels,United States,0.6546052631578947,0.41372351160443993,0.4382845188284519,0.7675633614939973,0.06038135593220338,0.3923541247484909,0.0,79,67
0xIVvRmjztR1AwuHrkhH41,Addicted To You,Avicii,Sweden,0.5438596491228069,0.7870837537840566,0.28974895397489536,0.8453201422854602,0.025423728813559327,0.051307847082494966,0.0,74,3
0xPaZrF25ltzvz1a2Pm5DQ,All I Want for Christmas Is You,MichaelBublé,Canada,0.47149122807017535,0.46417759838546924,0.12238493723849371,0.733603823921743,0.005296610169491525,0.42253521126760557,0.0,93,12
0xUvi7wldroBzaZCengPa5,24 (feat. Lil Baby),MoneyMan,United States,0.8717105263157894,0.6387487386478305,0.45292887029288703,0.7428023566029346,0.055084745762711856,0.14688128772635814,0.0596234309623431,125,57
0xdp7mJS34hDsLrO6TPCp3,FAIS ÇA BIEN,"Damso, FallyIpupa","Belgium, Republic of Congo",0.5317982456140351,0.5832492431886983,0.29497907949790797,0.699144064028457,0.19279661016949148,0.02112676056338028,0.0,179,1
0xfMlIW8lS40qvpsUw1l0X,Never Going Home,Kungs,France,0.8366228070175438,0.8486377396569122,0.9581589958158995,0.828201422854602,0.018008474576271184,0.09154929577464788,0.04916317991631799,135,60
0xl1w2q4VLojeXp4JfazPL,Sacrifices,"Drake, 2Chainz, YoungThug","Canada, United States",0.9100877192982456,0.43794147325933397,0.5292887029288702,0.629779902178746,0.39724576271186435,0.04124748490945674,0.0,15,31
0xxZY5C9xxij3D1HkzbnfC,Monster Mash,"Bobby""Boris""Pickett, TheCrypt-Kickers",United States,0.5131578947368421,0.5035317860746721,0.7123430962343095,0.5636949755446865,0.46080508474576265,0.3772635814889336,0.0,30,11
0xzI1KAr0Yd9tv8jlIk3sn,Bad Decisions (with BTS & Snoop Dogg),"bennyblanco, BTS, SnoopDogg","United States, South Korea",0.7554824561403507,0.863773965691221,0.9717573221757321,0.8664684304135171,0.07838983050847458,0.019114688128772633,0.0,7,56
0y1QJc3SJVPKJ1OvFmFqe6,Way down We Go,KALEO,Iceland,0.4561403508771929,0.5045408678102926,0.3253138075313808,0.7351322810137838,0.10063559322033899,0.5824949698189134,0.0,160,21
0y5gx9hco8okaSecaH22k1,Throw It Away,TrippieRedd,United States,0.8421052631578947,0.491422805247225,0.26464435146443516,0.7621164962205424,0.21716101694915252,0.15995975855130784,0.0,187,1
0y60itmpH0aPKsFiGxmtnh,Wait a Minute!,WILLOW,United States,0.7576754385964912,0.7063572149344096,0.6757322175732218,0.8113606047132058,0.006355932203389834,0.03722334004024144,0.0,25,179
0y675KDleCZEudjoeL1sQQ,Feelings,Lauv,United States,0.6809210526315789,0.4651866801210898,0.2301255230125523,0.7702590040017785,0.016949152542372874,0.09356136820925552,0.0,73,55
0y6kdSRCVQhSsHSpWvTUm7,The Last Time (feat. Gary Lightbody of Snow Patrol) (Taylor's Version),TaylorSwift,United States,0.47039473684210514,0.5338042381432897,0.13493723849372385,0.7926022676745219,0.006355932203389831,0.04024144869215292,0.0,29,7
0y7Ao3CVJsyKFmqdjutiIF,WUN,Gun,United Kingdom,0.8958333333333333,0.45408678102926336,0.3002092050209205,0.9578145842596709,0.24682203389830504,0.0221327967806841,0.006276150627615063,57,7
0y8lwLPXBsenbF5WAZhlbL,Kleiner Prinz,Pashanim,Germany,0.8837719298245613,0.6115035317860746,0.5889121338912133,0.7619497554468653,0.26483050847457623,0.11468812877263582,0.0,189,1
0y8mJFmm4ogCHnfe0oTuT6,Fuckst mich nur ab,BonezMC,Germany,0.8157894736842104,0.467204843592331,0.2207112970711297,0.6539017341040462,0.28072033898305077,0.23440643863179075,0.09309623430962342,102,4
0y9uTzK9cNKSAEHnpeRG8C,DUCKWORTH.,KendrickLamar,United States,0.5252192982456141,0.7325933400605449,0.6338912133891212,0.7670631391729656,0.6281779661016947,0.054325955734406434,0.0,28,23
0yFWdhx0rDU4zNddqvfu33,Red Desert,5SecondsofSummer,Australia,0.47258771929824556,0.8324924318869829,0.4424686192468619,0.8337316585148955,0.10487288135593217,0.02112676056338028,0.0,168,1
0yFvWTLs3iIwDbc91noXGT,GRoCERIES,"ChancetheRapper, TisaKorean, MurdaBeatz","United States, Canada",0.9133771929824561,0.5963673057517659,0.7060669456066945,0.957901289461983,0.2341101694915254,0.05835010060362173,0.0,122,5
0yL7K9MzC20uBesZTPY81r,Pandora,"DJMattD, MenorMC, MCGP, VulgoFK",Brazil,0.6743421052631577,0.4571140262361252,0.557531380753138,0.7041184971098265,0.5995762711864405,0.14084507042253522,0.0,88,39
0yLdNVWF3Srea0uzk55zFn,Flowers,MileyCyrus,United States,0.6951754385964911,0.6821392532795157,0.6485355648535565,0.837872387727879,0.04766949152542373,0.06338028169014084,0.0,1,56
0yURuYmnz9tl4K04e5Y6aQ,This Is Halloween,TheCitizensofHalloween,United States,0.5438596491228069,0.5075681130171544,0.649581589958159,0.6017118719430858,0.029661016949152543,0.772635814889336,0.0,73,1
0yUaLqhsVsguBpoOPL4cO7,In Ha Mood,IceSpice,France,0.7620614035087719,0.7416750756811302,0.5292887029288702,0.7747887950200089,0.3326271186440678,0.7002012072434607,0.0,168,15
0yYwS7CXKIPC4kWPvZQfsT,No Way!,Bazzi,United States,0.6491228070175439,0.710393541876892,0.34623430962343094,0.8436527345486883,0.020127118644067795,0.1750503018108652,0.0,80,12
0yc37FvbXRwwFaQxzpxbsd,Somebody To Love,OneRepublic,United States,0.3596491228070175,0.5025227043390514,0.2196652719665272,0.7334092930191196,0.02330508474576271,0.016096579476861165,0.0,139,1
0ycFQvBTfuo1LCdG0HhszL,Tattoos Together,Lauv,United States,0.8651315789473684,0.3985872855701312,0.5962343096234308,0.7500277901289462,0.055084745762711856,0.006036217303822937,0.0,139,1
0ycIrEpkyb4lrqE7M1emju,Inhale,BrysonTiller,United States,0.46600877192982454,0.7063572149344096,0.5700836820083681,0.7332981325033348,0.39194915254237284,0.32293762575452717,0.0,150,1
0yowbJnnbTLpr99f9l1uba,There'd Better Be A Mirrorball,ArcticMonkeys,United Kingdom,0.4824561403508771,0.36730575176589303,0.29811715481171547,0.6551800800355714,0.009533898305084745,0.6378269617706237,0.014644351464435146,35,4
0ypCvaP431mEM6znlVHNRP,Puerto Rico,Fero47,Germany,0.6732456140350878,0.7679112008072654,0.6307531380753137,0.7707870164517563,0.08792372881355931,0.3118712273641851,0.0,127,8
0ypjMI7vHiDP4sLB1C0Qna,Talk,Yeat,Germany,0.6853070175438595,0.7648839556004037,0.2405857740585774,0.826950867052023,0.21927966101694912,0.08551307847082495,0.0,107,7
0yt31hMKZMiyIEfiBiLD2N,Whatever It Takes,ImagineDragons,United States,0.6600877192982456,0.6750756811301716,0.567991631799163,0.8195586927523343,0.009533898305084745,0.04124748490945674,0.0,164,16
0yyZN5ASdrYu0XYWFzfxUu,3 A.M.,"Jesse&Joy, GenteDeZona, GenteDeZo","Mexico, Cuba",0.6896929824561403,0.8425832492431887,0.6255230125523011,0.8594931080480213,0.06991525423728813,0.01106639839034205,0.0,102,129
0yzj6eBs5a6X6d3P5qaQ5J,The Outside,TwentyOnePilots,United States,0.7807017543859649,0.6236125126135217,0.7165271966527196,0.7656736327256558,0.019067796610169486,0.051307847082494966,0.1307531380753138,102,2
0z36JaXXoFXuPuQucKEsdx,ZTFO,BigSean,United States,0.7094298245614035,0.5418768920282544,0.36401673640167365,0.747332147621165,0.02754237288135593,0.051307847082494966,0.0,177,1
0z3Voyxi0FH0SQBc7c4wri,Cosas De La Vida,ErosRamazzotti,Italy,0.6019736842105263,0.6266397578203835,0.48535564853556484,0.7129001778568251,0.006355932203389831,0.054325955734406434,0.0,198,1
0z5HSQGWgnjdNvwbOmhB2w,Merry Christmas Darling - Remix,Carpenters,United States,0.29166666666666663,0.20181634712411703,0.14644351464435149,0.5324588706091595,0.008474576271186435,0.8470824949698188,0.0,104,7
0z8hI3OPS8ADPWtoCjjLl6,Summer of Love (Shawn Mendes & Tainy),ShawnMendes,Canada,0.7708333333333333,0.81029263370333,0.48953974895397484,0.8329813250333481,0.10063559322033898,0.03018108651911468,0.0,29,60
0zC401uLD0oQFxeM4QW1dk,"Tied Up (feat. Mr Eazi, RAYE and Jake Gosling)",MajorLazer,United States,0.6480263157894737,0.6236125126135217,0.6527196652719665,0.8091929746554023,0.14406779661016947,0.012072434607645875,0.0,196,1
0zCfmceT1YvtZXGbR6Roht,"Another Day Of Sun - From ""La La Land"" Soundtrack",LaLaLandCast,United States,0.5603070175438596,0.7537840565085772,0.8002092050209204,0.7721765228990662,0.03813559322033899,0.01810865191146881,0.0,130,20
0zCgWGmDF0aih5qexATyBn,After Dark,Mr.Kitty,United States,0.5548245614035087,0.6014127144298688,0.013598326359832633,0.666490662516674,0.010593220338983047,0.06740442655935613,0.4330543933054392,97,176
0zLCBJZSiELJf02ucPP9wb,Roses - Imanbek Remix,"SAINtJHN, Imanbek","United States, Kazakhstan",0.763157894736842,0.7204843592330978,0.8755230125523012,0.8059971098265896,0.026483050847457622,0.01408450704225352,0.008368200836820083,7,325
0zNHMc1cGKe4MO5rtGtKRh,Sup Mate (feat. Future),YoungThug,United States,0.8782894736842105,0.5519677093844602,0.5177824267782426,0.737105380168964,0.26377118644067793,0.0010060362173038228,0.29916317991631797,115,1
0zY2rypOdM8xmsf4tUyafF,Supernova,Saiko,Mexico,0.7149122807017543,0.7447023208879919,0.5397489539748954,0.8417630057803468,0.13347457627118642,0.25754527162977864,0.0,164,4
0zYqFyhiTj419q56lNsjk0,Don't Know What To Do,BLACKPINK,South Korea,0.6085526315789473,0.6407669021190717,0.40062761506276146,0.8423465984882169,0.028601694915254234,0.09959758551307847,0.0,114,1
0zl3PdjIl320fK0pxBGWNR,KEKE,"6ix9ine, FettyWap, ABoogieWitdaHoodie",United States,0.5767543859649122,0.8597376387487387,0.463389121338912,0.9579062916851934,0.29343220338983045,0.03219315895372233,0.0,90,34
0zlGnseLGzRIBA0TJcb3Bo,"Manike (From ""Thank God"")","Yohani, Jubinutiyal, TanishkBagchi, RashmiVirag, SuryaRagunaathan","Sri Lanka, India",0.5241228070175439,0.5782038345105953,0.5052301255230125,0.7633948421520675,0.054025423728813554,0.5251509054325956,0.0,151,4
0zqBZqm5czQ3A4EoSdKFHj,Man On The Moon,"AlanWalker, BenjaminIngrosso","Norway, Sweden",0.6524122807017544,0.8183652875882946,0.49581589958158995,0.8011060471320586,0.015889830508474572,0.05633802816901408,0.0,174,1
0zqy3ss4CwD6u4QPksS0nI,8 Out Of 10,Drake,Canada,0.49780701754385964,0.6902119071644803,0.29707112970711297,0.9578459871053802,0.7616525423728812,0.1619718309859155,0.0,197,1
0zzVTGyRrWpQu8Fr28NRAv,OK Not To Be OK,"Marshmello, DemiLovato",United States,0.7346491228070173,0.8395560040363269,0.247907949790795,0.8184192974655402,0.04555084745762712,0.01710261569416499,0.0,32,49
0zzsyWc45eUcSjw4FNHxeN,Sine From Above (with Elton John),LadyGaga,United States,0.6239035087719298,0.7941473259334008,0.06694560669456068,0.7983826144953312,0.02860169491525424,0.158953722334004,0.0,29,6
1000nHvUdawXuUHgBod4Wv,Panini,LilNasX,United States,0.6907894736842104,0.5943491422805247,0.4696652719665272,0.7872665629168518,0.05614406779661016,0.3440643863179074,0.0,13,136
104buTcnP2AsxqB7U1FIZ4,Heavy (feat. Kiiara),LinkinPark,United States,0.5668859649122806,0.67204843592331,0.4309623430962343,0.7886004891062695,0.051906779661016936,0.04828973843058349,0.0,19,49
1058fW9H3fZA6QjYCdOBad,Don't Go Yet,CamilaCabello,Cuba,0.6502192982456141,0.798183652875883,0.610878661087866,0.764450867052023,0.08580508474576269,0.04929577464788732,0.0,28,126
107CfwBqfICzcKur8k7UCA,Tragic Endings (feat. Skylar Grey),Eminem,United States,0.6151315789473684,0.7729566094853684,0.5188284518828451,0.8203090262338817,0.28919491525423724,0.43158953722334,0.0,54,7
10GJQkjRJcZhGTLagFOC62,Most Girls,HaileeSteinfeld,United States,0.7489035087719298,0.5721493440968718,0.40899581589958156,0.7630057803468208,0.05720338983050846,0.0482897384305835,0.0,166,1
10Igtw8bSDyyFs7KIsKngZ,Freaky Friday (feat. Chris Brown),LilDicky,United States,0.7478070175438595,0.5993945509586277,0.7625523012552299,0.8179468652734548,0.2139830508474576,0.14788732394366194,0.0,7,184
10ImcQk9tihY1EKMDIbvXJ,To Be Loved,Adele,United Kingdom,0.3103070175438596,0.17255297679112006,0.2751046025104602,0.7276567363272565,0.018008474576271184,0.8480885311871227,0.0,13,13
10SRMwb9EuVS1K9rYsBfHQ,Yet To Come,BTS,South Korea,0.5328947368421053,0.8879919273461151,0.6872384937238494,0.8325922632281013,0.17690677966101692,0.04325955734406438,0.0,3,57
10Z9RbwrTbQ0gQeNRJ2dC1,Lifetime,JustinBieber,Canada,0.44627192982456126,0.27144298688193746,0.32008368200836823,0.761227212094264,0.010593220338983047,0.7756539235412474,0.0,179,1
10hMM5nsZQf66ldBlgWBfG,All For Us - from the HBO Origil Series Euphoria,"Labrinth, Zendaya","United Kingdom, United States",0.30153508771929816,0.6528758829465188,0.1527196652719665,0.7595042240995997,0.07521186440677965,0.01710261569416499,0.0,54,53
10hcDov7xmcRviA8jLwEaI,Need To Know,DojaCat,United States,0.6480263157894737,0.6094853683148335,0.17573221757322177,0.7771787461093819,0.051906779661016936,0.3058350100603621,0.0,35,14
10lgpgAGhQBv0WqcrzGM7D,Feel The Love,KIDSSEEGHOSTS,United States,0.5614035087719298,0.5973763874873865,0.2102510460251046,0.7496665184526455,0.015889830508474572,0.341046277665996,0.04184100418410042,93,1
10vS4ZLi4XWlIsNXSQXgqh,JU$T (feat. Pharrell Williams & Zack de la Rocha),"ZackDeLaRocha, RunTheJewels",United States,0.6655701754385965,0.5005045408678103,0.38284518828451886,0.95786154957759,0.4915254237288135,0.02414486921529175,0.0,111,1
10xV5l9nhLvFpR8mqzs0bL,Numb,"Marshmello, Khalid",United States,0.9199561403508771,0.7759838546922301,0.6338912133891212,0.828201422854602,0.02542372881355932,0.12173038229376257,0.013598326359832635,93,139
110lWlsa8fJXgrrwGgg0f1,Blame It On The Mistletoe,"EllaHenderson, AJMitchell","United Kingdom, United States",0.6655701754385965,0.5933400605449042,0.47698744769874474,0.818113606047132,0.006355932203389831,0.02012072434607646,0.0,159,2
113PlnpZbHd3WIqeYjhZWv,Definitivamente,"DaddyYankee, Sech","Puerto Rico, Panama",0.8114035087719297,0.7658930373360242,0.4215481171548117,0.9579704868830591,0.08792372881355931,0.5895372233400402,0.0,104,38
116H0KvKr2Zl4RPuVBruDO,MIA (feat. Drake),BadBunny,Puerto Rico,0.8157894736842104,0.5388496468213926,0.13807531380753138,0.7816251667407736,0.0423728813559322,0.014084507042253521,0.0,1,362
1175r6ZmkUjX8dRJLz9Ohk,I Love You So,TheWalters,United States,0.5537280701754386,0.6700302724520687,0.49895397489539745,0.8219486438417074,0.016949152542372874,0.6539235412474849,0.0,63,10
11BKm0j4eYoCPPpCONAVwA,Bloody Mary,LadyGaga,United States,0.5679824561403508,0.6377396569122099,0.4246861924686192,0.7811805246776344,0.008474576271186435,0.011066398390342052,0.0,64,3
11EDhDAVDtGPoSar6ootYA,Strangers,"Halsey, LaurenJauregui",United States,0.6765350877192982,0.786074672048436,0.26987447698744765,0.8267841262783459,0.036016949152542374,0.01006036217303823,0.0,93,4
11EnQRgRMJwMAesfkB5pnu,Se Te Nota (with Guaya),LelePons,Venezuela,0.9122807017543859,0.6871846619576186,0.9801255230125522,0.8704702089817696,0.046610169491525424,0.09154929577464786,0.0,23,176
11Ey4yJVeWEsA73KjACkVY,Ring,SelenaGomez,United States,0.8771929824561402,0.5095862764883956,0.8838912133891212,0.9579160182303246,0.046610169491525424,0.5684104627766599,0.0,52,6
11Fo4dAH31K7UZHGqCkCmE,I Love You,"Axwell/\Ingrosso, KidInk","Sweden, United States",0.6370614035087719,0.8617558022199798,0.709205020920502,0.8379835482436638,0.15254237288135591,0.3380281690140845,0.0,123,55
11GGSyTB8cS9TgONHBOhEX,Home With You,MadisonBeer,United States,0.6118421052631579,0.5993945509586277,0.7332635983263598,0.7875166740773677,0.06991525423728813,0.06740442655935613,0.0,139,21
11KJSRSgaDxqydKYiD2Jew,Too Good,"Drake, Rihanna","Canada, Barbados",0.8015350877192983,0.6488395560040364,0.38284518828451886,0.7411627389951089,0.10063559322033898,0.05734406438631791,0.0,60,105
11LguGpEjOklkNQr70nrHQ,She Couldn't,LinkinPark,United States,0.6480263157894737,0.7356205852674067,0.8765690376569036,0.795548021342819,0.02542372881355932,0.06136820925553319,0.75836820083682,186,1
11OwAR3GlBj9E35Cznf7Lj,Vulnerable,SelenaGomez,United States,0.6820175438596491,0.5731584258324923,0.3702928870292887,0.7112327701200533,0.15360169491525422,0.13279678068410464,0.0,43,7
11P4sSu6BH2lAbWk1sL6cK,Step Into Christmas,EltonJohn,United Kingdom,0.5120614035087719,0.9313824419778003,0.805439330543933,0.7843208092485549,0.012711864406779658,0.08953722334004023,0.0,38,17
11VApNQCWLJdzxWrlmwzUa,Say So (feat. Nicki Minaj),DojaCat,United States,0.8585526315789472,0.6417759838546923,0.7520920502092049,0.9579357492218763,0.19279661016949148,0.11971830985915491,0.0,22,61
11XegnWeJHBDtj9IsNwngu,Said N Done,"21Savage, MetroBoomin","United Kingdom, United States",0.7697368421052632,0.5660948536831483,0.47384937238493724,0.7729546465095598,0.27648305084745756,0.038229376257545265,0.0,85,2
11Z7sdkpC5IaaydoIvDn74,"Caroling, Caroling",NatKingCole,United States,0.25767543859649117,0.37941473259334,0.5972803347280333,0.6483992885726989,0.008474576271186435,0.7676056338028169,0.0,118,4
11ZRYISCsAsLyyJo47DudZ,Ahora Me Llama,"KAROLG, BadBunny","Colombia, Puerto Rico",0.6392543859649122,0.5681130171543894,0.09937238493723848,0.800605824811027,0.020127118644067795,0.01006036217303823,0.0,152,4
11ZulcYY4lowvcQm4oe3VJ,Slumber Party (feat. Princess Nokia),Ashnikko,United Kingdom,0.9769736842105262,0.39656912209889,0.561715481171548,0.7084815473543796,0.061440677966101684,0.0020120724346076456,0.0,85,71
11ajcVj3qSyyMPUpTJUP3y,Protect The Land,SystemOfADown,United States,0.3936403508771929,0.8890010090817356,0.23221757322175735,0.8471542907959092,0.012711864406779658,0.0,0.0,84,1
11bD1JtSjlIgKgZG2134DZ,Chasing Cars,SnowPatrol,United Kingdom,0.5372807017543859,0.5923309788092835,0.11506276150627616,0.8310360160071142,0.006355932203389831,0.21026156941649898,0.0,186,1
11cCVYamncF0ezwjj1irQ0,Where U From,"HunchoJack, TravisScott, Quavo",United States,0.7489035087719297,0.7588294651866802,0.26987447698744765,0.8755558025789238,0.05826271186440678,0.054325955734406434,0.0,104,1
11cDEev79fPKi6uJCjUhu8,Who Do You Love,"TheChainsmokers, 5SecondsofSummer","United States, Australia",0.4791666666666666,0.8375378405650856,0.42782426778242677,0.828201422854602,0.02436440677966101,0.008048289738430582,0.0,31,60
11iIikXxC6NP0Ma8vMD27x,Alien Blues,Vundabar,United States,0.43201754385964913,0.7588294651866802,0.42573221757322177,0.8165295686971987,0.011652542372881356,0.08148893360160965,0.9497907949790795,109,30
11jGgkrtDbYaKlN0y1nPbC,Tik Tok (feat. Marracash & Guè Pequeno),SferaEbbasta,Italy,0.712719298245614,0.674066599394551,0.28870292887029286,0.7458592707870164,0.1218220338983051,0.09959758551307847,0.0,58,4
11jRCxY01k9jvCdUru0EeP,Body Paint,ArcticMonkeys,United Kingdom,0.5339912280701755,0.31079717457114026,0.2384937238493724,0.6342263228101378,0.043432203389830504,0.5704225352112675,0.0,126,1
11kDth1aKUEUMq9r1pqyds,5% TINT,TravisScott,United States,0.700657894736842,0.4803229061553985,0.03765690376569038,0.8075811471765229,0.028601694915254234,0.17404426559356134,0.0,13,14
11o2y87vqODipLK98a1v34,All Day And Night - Jax Jones & Martin Solveig Present Europa,"JaxJones, MadisonBeer","United Kingdom, United States",0.5614035087719298,0.7840565085771948,0.5177824267782426,0.8440973766118274,0.07203389830508473,0.27062374245472837,0.0,89,21
